Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
CUW,Curaçao,2011,1.354661964,396.9289453
CYM,Cayman Islands,2011,39.77471242,12235.57568
CYP,Cyprus,2011,118.5263928,31371.90366
CZE,Czech Republic,2011,21853.28487,10305537.66
DEU,Germany,2011,34271.55205,16746749.98
DMA,Dominica,2011,44.46318315,26644.90514
DNK,Denmark,2011,3132.382287,1025029.203
DOM,Dominican Republic,2011,12960.42198,5477003.673
DZA,Algeria,2011,8344.084462,2545790.339
ECU,Ecuador,2011,43630.40737,29181633.98
EGY,Egypt,2011,102.6233366,23060.5279
ESP,Spain,2011,39325.56851,15334602.66
EST,Estonia,2011,27199.28505,7842796.619
ETH,Ethiopia,2011,15462.73448,7200407.883
FIN,Finland,2011,159354.7009,33375891.21
FJI,Fiji,2011,552.8023927,296880.4259
FRA,France,2011,64074.31686,30084624.05
GAB,Gabon,2011,18160.65516,10913008.11
GBR,United Kingdom,2011,22656.55517,10356494.49
GEO,Georgia,2011,539.7143638,188895.8332
GGY,Guernsey,2011,0.5042090116,204.0579709
GHA,Ghana,2011,36242.63011,17091889.49
GIN,Guinea,2011,27637.96099,10160281.95
GLP,Guadeloupe,2011,73.90693009,33585.02478
GMB,Gambia,2011,30.422627,6529.856126
GNB,Guinea-Bissau,2011,4283.911161,1627501.857
GNQ,Equatorial Guinea,2011,7706.364529,4826280.798
GRC,Greece,2011,6198.616502,1462368.569
GRD,Grenada,2011,40.18600682,24224.72905
GTM,Guatemala,2011,40586.90124,19685706.57
GUF,French Guiana,2011,2708.796845,2103662.194
GUY,Guyana,2011,8362.988172,5709946.433
HKG,Hong Kong,2011,15.46864002,6130.102974
HND,Honduras,2011,52571.55293,25648228.44
HRV,Croatia,2011,2918.689848,1255119.223
HTI,Haiti,2011,2564.210033,1002589.955
HUN,Hungary,2011,8225.275769,3177395.073
IDN,Indonesia,2011,1543628.923,1173956757
IMN,Isle of Man,2011,12.03946139,4487.580697
IND,India,2011,88460.35915,41878761.27
IRL,Ireland,2011,3108.828269,1510416.463
IRN,Iran,2011,238.9121501,59590.98803
IRQ,Iraq,2011,3.290135532,853.0012255
ISR,Israel,2011,1065.392352,146699.1839
ITA,Italy,2011,11450.62657,3591587.377
JAM,Jamaica,2011,2385.22242,1249863.075
JEY,Jersey,2011,3.188722276,1423.997256
JPN,Japan,2011,35955.32689,16405215.37
KAZ,Kazakhstan,2011,4852.338243,1720008.306
KEN,Kenya,2011,17299.75727,8225355.369
KGZ,Kyrgyzstan,2011,111.9822805,36814.74311
KHM,Cambodia,2011,192154.6655,124145040.9
KNA,Saint Kitts and Nevis,2011,12.35880576,6091.68232
KOR,South Korea,2011,11709.67902,4123293.292
LAO,Laos,2011,130932.9584,70672922.51
LBN,Lebanon,2011,139.409047,39784.16028
LBR,Liberia,2011,34444.33602,17241003.58
LBY,Libya,2011,9.487611197,2139.007904
LCA,Saint Lucia,2011,61.57842812,34280.57763
LIE,Liechtenstein,2011,1.84293668,1098.242733
LKA,Sri Lanka,2011,14736.92208,4898300.893
LSO,Lesotho,2011,3.354078545,965.0202242
LTU,Lithuania,2011,21735.15551,7492079.611
LUX,Luxembourg,2011,447.8086715,251145.2252
LVA,Latvia,2011,44737.56113,14569086.61
MAC,Macao,2011,0.7139752361,0
MAF,Saint-Martin,2011,9.520155042,3474.807312
MAR,Morocco,2011,3392.461738,1006698.708
MDA,Moldova,2011,186.8124952,54064.12992
MDG,Madagascar,2011,162323.482,81650262
MDV,Maldives,2011,10.56215889,416.0958545
MEX,Mexico,2011,186771.2996,71728041.39
MKD,Macedonia,2011,2156.632677,908823.5476
MLI,Mali,2011,165.7856628,49729.74433
MLT,Malta,2011,1.438825873,392.3222908
MMR,Myanmar,2011,135716.3642,75071829.6
MNE,Montenegro,2011,494.3156,207095.6618
MNG,Mongolia,2011,3550.509212,864818.3565
MOZ,Mozambique,2011,150242.3884,49865187.36
MSR,Montserrat,2011,6.34311255,3663.810815
MTQ,Martinique,2011,152.9927397,80460.28071
MUS,Mauritius,2011,487.3194964,208471.8076
MWI,Malawi,2011,8216.209944,3458287.336
MYS,Malaysia,2011,463078.372,299809967.7
MYT,Mayotte,2011,2.327297514,1006.844881
NAM,Namibia,2011,70.90416643,12470.94196
NCL,New Caledonia,2011,709.1568659,311213.5691
NGA,Nigeria,2011,53891.48864,22379372
NIC,Nicaragua,2011,43289.75705,24000729.26
NLD,Netherlands,2011,1155.291881,505773.9451
NOR,Norway,2011,32768.91954,7973354.254
NPL,Nepal,2011,2816.45997,1594968.997
NZL,New Zealand,2011,59943.05383,34751000.36
PAK,Pakistan,2011,463.384443,181472.8597
PAN,Panama,2011,23104.0935,12910538.3
PER,Peru,2011,125265.0905,81700505.85
PHL,Philippines,2011,33252.86178,20422464.66
PLW,Palau,2011,30.59188478,23626.49443
PNG,Papua New Guinea,2011,53046.45901,40050755.33
POL,Poland,2011,56650.18083,21645167.52
PRI,Puerto Rico,2011,1227.7625,618835.6096
PRK,North Korea,2011,5431.467607,1768589.621
PRT,Portugal,2011,26672.76359,9505479.676
PRY,Paraguay,2011,457195.7334,104884905.9
PSE,Palestina,2011,0.2613573181,60.05628022
REU,Reunion,2011,562.4162711,253299.2475
ROU,Romania,2011,16927.42175,8038812.73
RUS,Russia,2011,3021487.904,584454512.2
RWA,Rwanda,2011,925.9345725,518843.9122
SDN,Sudan,2011,205.2396583,53352.65304
SEN,Senegal,2011,116.8420487,33388.92222
SGP,Singapore,2011,73.9111539,30006.04721
SLB,Solomon Islands,2011,5860.705993,4368635.795
SLE,Sierra Leone,2011,33929.46108,15248414.73
SLV,El Salvador,2011,3242.219007,1410819.34
SOM,Somalia,2011,184.5080426,38870.86287
SPM,Saint Pierre and Miquelon,2011,0.05302911554,0
SRB,Serbia,2011,2210.161611,1030547.703
SSD,South Sudan,2011,9011.574753,2818851.417
SUR,Suriname,2011,5696.75455,4412093.607
SVK,Slovakia,2011,11543.84555,5485045.454
SVN,Slovenia,2011,1436.134584,750590.5852
SWE,Sweden,2011,205321.3007,51004486.23
SWZ,Swaziland,2011,2621.924535,1198178.896
SXM,Sint Maarten,2011,2.563523423,865.5749213
SYR,Syria,2011,155.8983513,44931.05399
TCA,Turks and Caicos Islands,2011,14.59910543,3736.403218
TCD,Chad,2011,920.0001788,250698.3334
TGO,Togo,2011,1255.77898,529468.7311
THA,Thailand,2011,94544.69378,49611117.48
TJK,Tajikistan,2011,20.20170652,6155.304027
TKM,Turkmenistan,2011,16.51523348,4337.212602
TLS,East Timor,2011,1463.476667,776263.8506
TTO,Trinidad and Tobago,2011,374.7194797,210042.7793
TUN,Tunisia,2011,2203.890028,678353.8113
TUR,Turkey,2011,23887.92723,6433803.021
TWN,Taiwan,2011,1461.486996,753664.1942
TZA,Tanzania,2011,137805.3347,46108650.19
UGA,Uganda,2011,65067.31794,30848737.17
UKR,Ukraine,2011,60355.87402,24058512.26
UMI,United States Minor Outlying Islands,2011,0.1461976258,0
URY,Uruguay,2011,28001.41284,20273202.84
USA,United States,2011,1663692.304,694127466.2
UZB,Uzbekistan,2011,33.41626008,9447.819501
VCT,Saint Vincent and the Grenadines,2011,30.42107748,16669.2306
VEN,Venezuela,2011,74441.21989,32737876.2
VGB,British Virgin Islands,2011,15.3467351,6309.586759
VIR,"Virgin Islands, U.S.",2011,49.91760351,20854.52135
VNM,Vietnam,2011,130786.4074,88118961.01
VUT,Vanuatu,2011,607.1044173,355414.522
XAD,Akrotiri and Dhekelia,2011,1.080833818,381.4599361
XCA,Unknown,2011,208.1169333,4995.076832
XKO,Kosovo,2011,802.0038879,359272.7499
XNC,Northern Cyprus,2011,14.06764725,4139.498041
ZAF,South Africa,2011,69616.79324,44850520.06
ZMB,Zambia,2011,60076.41865,24171762.55
ZWE,Zimbabwe,2011,9039.172703,3660351.25
ABW,Aruba,2012,0.1503249232,34.92646572
AFG,Afghanistan,2012,39.30761566,12369.18076
AGO,Angola,2012,180754.8207,58224049.01
AIA,Anguilla,2012,1.902614159,411.1214642
ALA,Åland,2012,654.7286496,182293.2814
ALB,Albania,2012,5395.648853,2071848.269
AND,Andorra,2012,7.697719637,3924.696968
ARG,Argentina,2012,478177.9106,114267794
ARM,Armenia,2012,197.6781764,61891.74733
ATG,Antigua and Barbuda,2012,33.34539067,10125.30746
AUS,Australia,2012,139802.7577,45530698.72
AUT,Austria,2012,11158.42923,5661478.974
AZE,Azerbaijan,2012,597.6319687,165614.5637
BDI,Burundi,2012,871.1629204,326682.427
BEL,Belgium,2012,5635.167607,3096096.47
BEN,Benin,2012,2865.411755,1168939.397
BES,"Bonaire, Saint Eustatius and Saba",2012,3.222078491,716.9425138
BFA,Burkina Faso,2012,0.3777338636,92.63638555
BGD,Bangladesh,2012,5359.457806,2779517.561
BGR,Bulgaria,2012,9977.505725,3849955.148
BHS,Bahamas,2012,370.5939726,111884.4124
BIH,Bosnia and Herzegovina,2012,2433.756924,995373.0049
BLM,Saint-Barthélemy,2012,0.1466133079,44.39476169
BLR,Belarus,2012,39591.09205,14283535.47
BLZ,Belize,2012,11527.9676,5258238.5
BMU,Bermuda,2012,0.5877053032,162.680323
BOL,Bolivia,2012,273544.0107,126479707.1
BRA,Brazil,2012,2918633.141,1520319040
BRB,Barbados,2012,116.543738,46795.09496
BRN,Brunei,2012,1836.782867,1295708.772
BTN,Bhutan,2012,766.2123954,436760.4929
BWA,Botswana,2012,15.78723676,2776.081813
CAF,Central African Republic,2012,57313.88907,26687380.33
CAN,Canada,2012,2545494.224,463084146.1
CHE,Switzerland,2012,1518.064677,822141.2694
CHL,Chile,2012,174809.5119,69052205
CHN,China,2012,605004.4187,270661415.2
CIV,Côte d'Ivoire,2012,96128.73772,46428763.97
CMR,Cameroon,2012,51267.60247,28723125.33
COD,Democratic Republic of the Congo,2012,630999.5512,372460754.8
COG,Republic of Congo,2012,32143.61737,18772122.5
COL,Colombia,2012,227707.0451,125814573
COM,Comoros,2012,127.2928518,57738.09734
CPV,Cape Verde,2012,8.993036956,0
CRI,Costa Rica,2012,10367.07175,5472408.311
CUB,Cuba,2012,10344.97799,4077462.19
CUW,Curaçao,2012,7.375498632,2148.434898
CYM,Cayman Islands,2012,9.227671763,3099.52235
CYP,Cyprus,2012,54.30803394,12598.70028
CZE,Czech Republic,2012,14006.25281,6856379.784
DEU,Germany,2012,26007.35395,13135186.8
DMA,Dominica,2012,144.7238357,87164.39632
DNK,Denmark,2012,4451.952353,1499553.917
DOM,Dominican Republic,2012,17905.56949,7707800.27
DZA,Algeria,2012,10912.73321,3401796.539
ECU,Ecuador,2012,74205.9655,46022634.98
EGY,Egypt,2012,438.8534281,96532.46722
ESP,Spain,2012,80495.82971,26086451.91
EST,Estonia,2012,17685.11136,5238215.824
ETH,Ethiopia,2012,41631.93539,19622522.56
FIN,Finland,2012,160310.4867,34566626.7
FJI,Fiji,2012,1219.766551,654768.7172
FRA,France,2012,67302.61843,32268844.88
GAB,Gabon,2012,17476.08258,10609877.95
GBR,United Kingdom,2012,35668.66625,15150482.97
GEO,Georgia,2012,472.998932,184870.7271
GGY,Guernsey,2012,0.6046887943,233.2982082
GHA,Ghana,2012,36625.86842,18190317.24
GIB,Gibraltar,2012,0.06241792973,15.28826784
GIN,Guinea,2012,24485.56832,9999240.001
GLP,Guadeloupe,2012,294.8224137,117425.5258
GMB,Gambia,2012,40.69027207,9157.166408
GNB,Guinea-Bissau,2012,3511.449476,1315932.181
GNQ,Equatorial Guinea,2012,4952.740973,3101650.869
GRC,Greece,2012,13242.08454,2619321.996
GRD,Grenada,2012,39.73595788,24104.98724
GTM,Guatemala,2012,84044.44088,40526610.3
GUF,French Guiana,2012,9772.714858,7717289.723
GUY,Guyana,2012,13111.82809,8854950.295
HKG,Hong Kong,2012,14.18819789,6483.327756
HND,Honduras,2012,32305.4952,15302075.96
HRV,Croatia,2012,5004.428537,2175181.965
HTI,Haiti,2012,4272.746835,1768199.705
HUN,Hungary,2012,11921.85827,4614807.937
IDN,Indonesia,2012,2260260.505,1689746379
IMN,Isle of Man,2012,31.30303871,11952.87295
IND,India,2012,95068.55768,45170784.52
IRL,Ireland,2012,5825.902588,2843476.759
IRN,Iran,2012,407.3912739,101854.7137
IRQ,Iraq,2012,9.132024872,2143.622723
ISR,Israel,2012,49.2301897,12147.81692
ITA,Italy,2012,21489.45266,6494438.491
JAM,Jamaica,2012,2603.685793,1405248.138
JEY,Jersey,2012,6.681639585,2950.719049
JOR,Jordan,2012,0.1305532827,27.63923943
JPN,Japan,2012,45672.06361,21154651.06
KAZ,Kazakhstan,2012,3741.514268,1211975.053
KEN,Kenya,2012,17899.1367,9176349.913
KGZ,Kyrgyzstan,2012,84.65660716,27926.69394
KHM,Cambodia,2012,195568.9571,122261728.8
KNA,Saint Kitts and Nevis,2012,10.74117124,5105.813048
KOR,South Korea,2012,15941.07564,5664780.507
LAO,Laos,2012,147537.1235,77855930.97
LBN,Lebanon,2012,170.0053752,48144.64395
LBR,Liberia,2012,72113.9399,36335203.51
LBY,Libya,2012,4.934646581,1066.504611
LCA,Saint Lucia,2012,67.10805567,36991.0326
LIE,Liechtenstein,2012,3.845795911,2149.431373
LKA,Sri Lanka,2012,14427.63469,5130992.242
LSO,Lesotho,2012,3.300161473,884.3639236
LTU,Lithuania,2012,17602.90056,5972426.213
LUX,Luxembourg,2012,444.2894553,255170.3308
LVA,Latvia,2012,34285.45823,11234509.55
MAC,Macao,2012,0.7139873337,0
MAF,Saint-Martin,2012,3.441782252,1220.640523
MAR,Morocco,2012,1689.890171,494442.4917
MDA,Moldova,2012,1771.532315,510562.3017
MDG,Madagascar,2012,128468.1628,61127818.29
MDV,Maldives,2012,2.450743201,85.80434409
MEX,Mexico,2012,174753.0638,67677016.28
MKD,Macedonia,2012,2938.742773,1157329.473
MLI,Mali,2012,78.92125095,24096.82072
MLT,Malta,2012,0.3130013619,75.98488133
MMR,Myanmar,2012,225188.7123,123499792.6
MNE,Montenegro,2012,1258.602535,510203.7941
MNG,Mongolia,2012,34640.34114,4614667.377
MOZ,Mozambique,2012,139946.215,50827614.72
MSR,Montserrat,2012,2.212332165,1089.146475
MTQ,Martinique,2012,308.425064,160261.805
MUS,Mauritius,2012,152.4702056,76819.82808
MWI,Malawi,2012,12173.04707,5640431.895
MYS,Malaysia,2012,628171.0443,405214977.7
MYT,Mayotte,2012,131.0511807,61562.38865
NAM,Namibia,2012,25.83249602,4419.937185
NCL,New Caledonia,2012,838.327987,377647.0826
NER,Niger,2012,0.07476342613,0
NGA,Nigeria,2012,34970.91984,16428232.72
NIC,Nicaragua,2012,33723.43777,17947165.82
NLD,Netherlands,2012,946.7570022,430412.0225
NOR,Norway,2012,29947.08816,7496886.338
NPL,Nepal,2012,5045.045215,3015109.001
NZL,New Zealand,2012,69498.51588,41201341.18
PAK,Pakistan,2012,238.8369402,90338.39045
PAN,Panama,2012,17044.26955,9429541.19
PER,Peru,2012,275458.1339,176203816.3
PHL,Philippines,2012,59586.54123,35845904.98
PLW,Palau,2012,28.0016373,21314.52369
PNG,Papua New Guinea,2012,73333.39483,56963035.3
POL,Poland,2012,54896.168,21004307.35
PRI,Puerto Rico,2012,653.7553944,343882.8686
PRK,North Korea,2012,16681.67861,5409693.12
PRT,Portugal,2012,58236.13518,18096451.53
PRY,Paraguay,2012,510219.7905,120453118.7
PSE,Palestina,2012,0.4577790369,117.2871634
REU,Reunion,2012,852.3251348,368902.4428
ROU,Romania,2012,30649.65247,14222242.05
RUS,Russia,2012,5391244.136,1036232643
RWA,Rwanda,2012,1090.451742,586564.453
SDN,Sudan,2012,13.20474979,2765.689764
SEN,Senegal,2012,84.50333118,21639.71918
SGP,Singapore,2012,92.13825499,38302.36792
SLB,Solomon Islands,2012,8806.574989,6717769.494
SLE,Sierra Leone,2012,16356.21566,7324752.362
SLV,El Salvador,2012,2535.746181,1110799.237
SMR,San Marino,2012,0.445934994,111.3944076
SOM,Somalia,2012,194.9006652,38130.27003
SRB,Serbia,2012,3478.064729,1570872.701
SSD,South Sudan,2012,6707.216401,2013358.989
SUR,Suriname,2012,19502.01938,15018493.2
SVK,Slovakia,2012,9169.581603,4604114.041
SVN,Slovenia,2012,906.4816779,437876.743
SWE,Sweden,2012,234882.5805,58041681.42
SWZ,Swaziland,2012,3527.100068,1678359.207
SXM,Sint Maarten,2012,0.2929802488,87.28464173
SYC,Seychelles,2012,0.6073974826,336.1608123
SYR,Syria,2012,5370.641728,1199654.74
TCA,Turks and Caicos Islands,2012,7.656472902,1868.741473
TCD,Chad,2012,2491.109581,677138.4064
TGO,Togo,2012,1746.867736,669988.9201
THA,Thailand,2012,114508.1207,58663095.23
TJK,Tajikistan,2012,26.04127895,8389.061591
TKM,Turkmenistan,2012,8.986908646,2370.557552
TLS,East Timor,2012,1887.382437,1086508.069
TTO,Trinidad and Tobago,2012,713.5393981,389370.8895
TUN,Tunisia,2012,1414.717212,435121.5841
TUR,Turkey,2012,28467.08505,7671993.715
TWN,Taiwan,2012,1460.098601,705576.4349
TZA,Tanzania,2012,154433.3549,51862787.87
UGA,Uganda,2012,29141.30559,14000474.48
UKR,Ukraine,2012,55521.11186,22540595.81
UMI,United States Minor Outlying Islands,2012,10.45293944,0
URY,Uruguay,2012,31387.53032,24742050.18
USA,United States,2012,1964094.349,813273195.3
UZB,Uzbekistan,2012,55.37620508,16320.66577
VCT,Saint Vincent and the Grenadines,2012,24.65449283,14002.88273
VEN,Venezuela,2012,105963.3435,46353916.89
VGB,British Virgin Islands,2012,0.877064464,402.0379047
VIR,"Virgin Islands, U.S.",2012,26.62460834,10770.23529
VNM,Vietnam,2012,181241.5276,125911256.6
VUT,Vanuatu,2012,198.1865256,113932.4488
XAD,Akrotiri and Dhekelia,2012,1.779786943,701.292402
XCA,Unknown,2012,22.72554435,638.2984119
XKO,Kosovo,2012,1738.521937,728292.9048
XNC,Northern Cyprus,2012,5.735552824,1482.718893
ZAF,South Africa,2012,84896.58286,58499748.73
ZMB,Zambia,2012,129518.8767,53403761.71
ZWE,Zimbabwe,2012,13802.68934,5385188.348
AFG,Afghanistan,2013,1.451841225,379.2571792
AGO,Angola,2013,168841.2542,56585913.8
AIA,Anguilla,2013,1.317167961,300.1784017
ALA,Åland,2013,509.692408,144815.4627
ALB,Albania,2013,2570.310922,954640.3793
AND,Andorra,2013,3.364186641,1892.437386
ARG,Argentina,2013,376776.5933,98648256.78
ARM,Armenia,2013,41.84126219,12968.48746
ATG,Antigua and Barbuda,2013,21.34523198,6149.341807
AUS,Australia,2013,260094.1396,79970923.67
AUT,Austria,2013,7645.341813,3818551.889
AZE,Azerbaijan,2013,149.0759937,48124.18535
BDI,Burundi,2013,1405.646047,545197.4846
BEL,Belgium,2013,3314.949506,1832829.204
BEN,Benin,2013,1312.903123,498213.9395
BES,"Bonaire, Saint Eustatius and Saba",2013,4.360236983,1207.087331
BFA,Burkina Faso,2013,0.2264842866,62.90911301
BGD,Bangladesh,2013,6021.926532,2693367.705
BGR,Bulgaria,2013,3692.76314,1517404.41
BHS,Bahamas,2013,1572.70768,531453.5912
BIH,Bosnia and Herzegovina,2013,2574.006261,1057073.283
BLM,Saint-Barthélemy,2013,0.3665138756,122.5606037
BLR,Belarus,2013,28084.69737,10087357.89
BLZ,Belize,2013,16372.71043,7857928.234
BMU,Bermuda,2013,1.436534731,520.6958299
BOL,Bolivia,2013,179822.511,79850780.72
BRA,Brazil,2013,1945506.253,1095897494
BRB,Barbados,2013,5.32159267,1944.718745
BRN,Brunei,2013,888.3253656,623124.7911
BTN,Bhutan,2013,485.3524158,253259.0336
BWA,Botswana,2013,14.12186352,3378.513214
CAF,Central African Republic,2013,44182.45789,18219490.57
CAN,Canada,2013,2807337.592,420842826.1
CHE,Switzerland,2013,793.6246757,403150.4352
CHL,Chile,2013,102242.7719,43107440.68
CHN,China,2013,441325.8717,196551235.9
CIV,Côte d'Ivoire,2013,175758.6684,84521394.69
CMR,Cameroon,2013,84612.41503,49183034.83
COD,Democratic Republic of the Congo,2013,920604.2215,570592156.3
COG,Republic of Congo,2013,54641.41571,31469084.85
COL,Colombia,2013,138898.116,80741414.4
COM,Comoros,2013,1729.726219,704920.0225
CPV,Cape Verde,2013,9.770838933,0
CRI,Costa Rica,2013,7785.587052,4200361.022
CUB,Cuba,2013,6071.558631,2310100.542
CUW,Curaçao,2013,6.245018541,1599.022147
CYM,Cayman Islands,2013,18.10549302,6283.095431
CYP,Cyprus,2013,13.50459562,3730.961408
CZE,Czech Republic,2013,7658.876842,3621511.839
DEU,Germany,2013,15499.36852,7404178.119
DMA,Dominica,2013,22.11861063,12490.60562
DNK,Denmark,2013,2015.366626,668992.2826
DOM,Dominican Republic,2013,12703.0672,5184300.207
DZA,Algeria,2013,6926.52927,2119253.843
ECU,Ecuador,2013,48383.14823,30189477.7
EGY,Egypt,2013,96.99929436,19941.12183
ESP,Spain,2013,63955.87066,24649018.83
EST,Estonia,2013,17088.50051,5051258.63
ETH,Ethiopia,2013,30851.23115,13854492.46
FIN,Finland,2013,148660.8608,31510901.13
FJI,Fiji,2013,2699.407313,1575408.846
FRA,France,2013,30351.83693,14593834.79
GAB,Gabon,2013,44448.92835,26954664.31
GBR,United Kingdom,2013,28596.14521,12072136.61
GEO,Georgia,2013,252.2500837,101920.1722
GGY,Guernsey,2013,0.1007364303,35.5669753
GHA,Ghana,2013,81228.45883,41100481.57
GIN,Guinea,2013,146183.8843,57232885.73
GLP,Guadeloupe,2013,169.9387636,63484.15922
GMB,Gambia,2013,12.2167423,2703.802076
GNB,Guinea-Bissau,2013,20704.22719,7765376.328
GNQ,Equatorial Guinea,2013,7289.62996,4496806.128
GRC,Greece,2013,5906.555994,1232056.879
GRD,Grenada,2013,25.35640135,13033.70108
GTM,Guatemala,2013,55148.92227,26362715.74
GUF,French Guiana,2013,2967.797192,2220058.133
GUY,Guyana,2013,7117.305616,4669995.831
HKG,Hong Kong,2013,5.274325695,1762.487859
HND,Honduras,2013,43631.84328,21217228.27
HRV,Croatia,2013,2997.752683,1362275.849
HTI,Haiti,2013,3181.211373,1235047.188
HUN,Hungary,2013,8951.928668,3456778.912
IDN,Indonesia,2013,1139298.669,837313410.5
IMN,Isle of Man,2013,16.83232751,6023.323574
IND,India,2013,80865.7359,37908166.4
IRL,Ireland,2013,4772.826758,2242739.05
IRN,Iran,2013,72.2309315,16618.9315
IRQ,Iraq,2013,2.531902043,623.834557
ISR,Israel,2013,45.73070819,11831.59458
ITA,Italy,2013,15524.72353,4566654.954
JAM,Jamaica,2013,1327.66903,653795.7323
JEY,Jersey,2013,0.5064509304,178.4295045
JPN,Japan,2013,23234.07848,10797560.39
KAZ,Kazakhstan,2013,2863.638875,921481.9381
KEN,Kenya,2013,13563.7662,6812227.084
KGZ,Kyrgyzstan,2013,26.81397913,8502.20079
KHM,Cambodia,2013,190096.3984,127114300.3
KNA,Saint Kitts and Nevis,2013,5.147649727,2600.210502
KOR,South Korea,2013,9469.912938,3016533.284
LAO,Laos,2013,205606.5378,107264515.8
LBN,Lebanon,2013,160.0173957,46809.47012
LBR,Liberia,2013,155535.7698,80190936.8
LBY,Libya,2013,81.29858731,20534.73765
LCA,Saint Lucia,2013,36.09373117,18174.56693
LIE,Liechtenstein,2013,1.949117049,1132.462696
LKA,Sri Lanka,2013,7952.996078,2525232.757
LSO,Lesotho,2013,7.338918472,1583.119179
LTU,Lithuania,2013,13922.77664,4771163.213
LUX,Luxembourg,2013,347.9872372,196700.7853
LVA,Latvia,2013,27766.43898,9147717.937
MAC,Macao,2013,0.07139799683,0
MAF,Saint-Martin,2013,1.830770274,519.0296681
MAR,Morocco,2013,835.8379945,273353.2593
MDA,Moldova,2013,167.3453442,50398.95799
MDG,Madagascar,2013,299350.3244,150854684.8
MDV,Maldives,2013,3.975830698,107.2646208
MEX,Mexico,2013,219047.8266,88710966.1
MKD,Macedonia,2013,1149.017879,459264.9718
MLI,Mali,2013,409.7811716,122381.3359
MLT,Malta,2013,0.2504622336,69.20570748
MMR,Myanmar,2013,248186.4487,136979523.2
MNE,Montenegro,2013,2401.113683,989462.2687
MNG,Mongolia,2013,628.7988744,132545.0592
MOZ,Mozambique,2013,162655.5217,57515902.27
MSR,Montserrat,2013,0.8851332673,435.3890545
MTQ,Martinique,2013,146.3594012,61764.06449
MUS,Mauritius,2013,219.2703833,96891.42503
MWI,Malawi,2013,10562.32145,4331099.065
MYS,Malaysia,2013,333221.1538,189998987.7
MYT,Mayotte,2013,327.565717,148843.3812
NAM,Namibia,2013,2.337401904,538.3927562
NCL,New Caledonia,2013,2281.634735,920605.3904
NGA,Nigeria,2013,43434.8974,21791257.04
NIC,Nicaragua,2013,44038.0597,24086538.84
NLD,Netherlands,2013,514.1770204,229195.4378
NOR,Norway,2013,33069.3826,8094365.566
NPL,Nepal,2013,835.4692511,433650.463
NZL,New Zealand,2013,77541.50731,48267858.13
PAK,Pakistan,2013,60.01049955,22265.05362
PAN,Panama,2013,14041.08696,7850254.275
PER,Peru,2013,209306.8716,137901593.4
PHL,Philippines,2013,58871.1404,35967086.29
PLW,Palau,2013,21.29418574,13694.99097
PNG,Papua New Guinea,2013,56667.73029,42643752.26
POL,Poland,2013,35014.59256,13359359.41
PRI,Puerto Rico,2013,701.6415651,322377.3306
PRK,North Korea,2013,5030.982104,1662932.415
PRT,Portugal,2013,51884.19607,16790732.43
PRY,Paraguay,2013,318563.8864,76362754.01
PSE,Palestina,2013,0.3944433777,89.93259256
REU,Reunion,2013,1652.941887,679214.3374
ROU,Romania,2013,12946.15584,5910994.011
RUS,Russia,2013,4965537.101,1092275340
RWA,Rwanda,2013,2472.624875,1408721.124
SDN,Sudan,2013,9.403742597,1763.421167
SEN,Senegal,2013,374.7376723,91593.23749
SGP,Singapore,2013,25.9184812,11591.529
SLB,Solomon Islands,2013,9471.368441,7153354.3
SLE,Sierra Leone,2013,170277.6569,74467396.39
SLV,El Salvador,2013,2053.488633,849793.3086
SMR,San Marino,2013,0.1672718712,31.96582415
SOM,Somalia,2013,315.8421904,58430.62535
SPM,Saint Pierre and Miquelon,2013,4.506196744,8.28172475
SRB,Serbia,2013,2798.327755,1219790.54
SSD,South Sudan,2013,4931.464914,1493213.96
SUR,Suriname,2013,10203.27088,7594886.764
SVK,Slovakia,2013,5076.41744,2580768.051
SVN,Slovenia,2013,638.8880347,319210.9075
SWE,Sweden,2013,197658.344,48900746.44
SWZ,Swaziland,2013,3126.108744,1503154.53
SXM,Sint Maarten,2013,2.56347179,694.1691348
SYC,Seychelles,2013,1.214748876,369.985996
SYR,Syria,2013,1270.43285,297689.401
TCA,Turks and Caicos Islands,2013,10.516318,2538.256911
TCD,Chad,2013,2895.247093,808259.2523
TGO,Togo,2013,2952.616232,1287962.368
THA,Thailand,2013,84754.41246,46389537.91
TJK,Tajikistan,2013,1.319036256,499.6934911
TKM,Turkmenistan,2013,0.3715121779,96.01040691
TLS,East Timor,2013,462.9362025,221997.8261
TTO,Trinidad and Tobago,2013,759.227651,414624.5631
TUN,Tunisia,2013,1300.333442,354853.2136
TUR,Turkey,2013,22542.95767,6179479.165
TWN,Taiwan,2013,953.1628872,406230.593
TZA,Tanzania,2013,181510.4286,59953054.1
UGA,Uganda,2013,47750.03594,20239812.45
UKR,Ukraine,2013,37711.82202,14934124
URY,Uruguay,2013,19263.21439,21913889.48
USA,United States,2013,1736445.498,720660612.9
UZB,Uzbekistan,2013,24.68649925,5255.328866
VCT,Saint Vincent and the Grenadines,2013,13.41511604,6829.287724
VEN,Venezuela,2013,64519.97256,28639072.26
VGB,British Virgin Islands,2013,2.777000663,946.1937599
VIR,"Virgin Islands, U.S.",2013,27.33988538,10972.27717
VNM,Vietnam,2013,132423.2241,100133917.4
